Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230730000664","2023-07-30 13:04:20","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220230730000664","2023-07-30 13:04:20","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220230730000681","2023-07-30 13:09:27","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","37","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220230730000693","2023-07-30 13:14:26","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Warqa First","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230730000714","2023-07-30 13:22:14","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Barshaa South Second","40000","40000","Free Hold","39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220230730000725","2023-07-30 13:24:24","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220230730000754","2023-07-30 13:36:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","32000","32000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220230730000757","2023-07-30 13:36:46","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Kifaf","90000","90000","Free Hold","83","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230730000790","2023-07-30 13:44:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","46000","46000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220230730000797","2023-07-30 13:47:37","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","63","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220230730000802","2023-07-30 13:48:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","45000","45000","Free Hold","48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- AL MULTAQA AVENUE"
"0220230730000812","2023-07-30 13:51:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230730000841","2023-07-30 14:04:22","2023-07-21 00:00:00","2024-08-20 00:00:00","New","Al Kifaf","100000","92307.69","Free Hold","82","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230730000844","2023-07-30 14:08:11","2023-02-26 00:00:00","2024-02-25 00:00:00","New","Al Warsan First","33000","33000","Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM 2"
"0220230730000846","2023-07-30 14:08:22","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","60000","60000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220230730000849","2023-07-30 14:11:30","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah First","67000","67000","Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230730000851","2023-07-30 14:14:17","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","151","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220230730000853","2023-07-30 14:17:03","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","15600","15600","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220230730000881","2023-07-30 14:37:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","49000","49000","Free Hold","75","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE1"
"0220230730000895","2023-07-30 14:48:17","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","170","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230730000905","2023-07-30 14:53:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","100000","100000","Free Hold","93","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220230730000905","2023-07-30 14:53:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","100000","100000","Free Hold","93","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0220230730000914","2023-07-30 14:57:32","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","110","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230730000919","2023-07-30 15:00:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220230730000933","2023-07-30 15:07:33","2022-10-23 00:00:00","2023-10-22 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","89","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220230730000939","2023-07-30 15:09:47","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220230730000945","2023-07-30 15:13:25","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220230730000945","2023-07-30 15:13:25","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220230730000951","2023-07-30 15:15:46","2023-06-12 00:00:00","2024-06-11 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","103","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220230730000967","2023-07-30 15:26:45","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Burj Khalifa","92000","92000","Free Hold","69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230730000970","2023-07-30 15:27:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","83000","83000","Free Hold","92","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220230730000977","2023-07-30 15:31:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","123","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0220230730000992","2023-07-30 15:41:56","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GIARADINO ROTONDO RESIDENCE"
"0220230730000992","2023-07-30 15:41:56","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue"
"0220230730000996","2023-07-30 15:43:53","2023-08-01 00:00:00","2024-08-10 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","123","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230730001006","2023-07-30 15:47:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Dubai Almelaheyah","220000","220000","Free Hold","180","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ANWA BY OMNIYAT
"
"0220230730001014","2023-07-30 15:52:04","2023-08-01 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Third","70000","70000","Free Hold","79","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220230730001028","2023-07-30 16:03:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0220230730001036","2023-07-30 16:17:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230730001036","2023-07-30 16:17:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230730001041","2023-07-30 16:19:44","2023-08-01 00:00:00","2023-12-31 00:00:00","New","Al Hebiah Fourth","27246","65390.4","Free Hold","108","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0220230730001064","2023-07-30 16:33:04","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Thanyah Fifth","350000","350000","Free Hold","666","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230730001072","2023-07-30 16:36:14","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220230730001128","2023-07-30 17:11:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIA"
"0220230730001140","2023-07-30 17:23:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","86","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0220230730001142","2023-07-30 17:24:55","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 2","42000","42000","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R099"
"0220230730001148","2023-07-30 17:33:44","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0220230730001154","2023-07-30 17:37:46","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Palm Jumeirah","125000","125000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230730001157","2023-07-30 17:38:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","83000","83000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0220230730001157","2023-07-30 17:38:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","83000","83000","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0220230730001165","2023-07-30 17:44:41","2022-12-10 00:00:00","2023-12-09 00:00:00","New","Al Hebiah Fourth","37000","37000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0220230730001168","2023-07-30 17:46:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","41800","41800","Free Hold","55","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220230730001174","2023-07-30 17:52:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","54000","54000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220230730001177","2023-07-30 17:53:01","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","190","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220230730001181","2023-07-30 17:57:51","2023-07-29 00:00:00","2024-08-04 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","86","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0220230730001202","2023-07-30 18:17:36","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Business Bay","60000","60000","Free Hold","29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220230730001227","2023-07-30 18:47:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","27000","27000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230730001231","2023-07-30 18:54:33","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Thanyah First","48300","48300","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220230730001237","2023-07-30 19:00:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","232","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220230730001247","2023-07-30 19:41:01","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"22629437","2023-07-30 17:36:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","40250","40250","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"34964165","2023-07-30 11:14:11","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Raffa","67000","67000","Non Free Hold","1222.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"37966335","2023-07-30 17:53:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"54614675","2023-07-30 12:14:20","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"63148759","2023-07-30 10:25:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"68414137","2023-07-30 13:46:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
